Patient ID,Read,ICP,dann_preds
kidsT2,1st,14.85045292817852,11.908047676086426
kidsT2,1st,14.272230410363646,11.899412155151367
kidsT2,1st,17.436326820735562,11.907980918884277
kidsT3,1st,13.993791581738675,11.899456024169922
kidsT3,1st,20.2051477406452,11.43995475769043
kidsT2,1st,15.213875442073155,11.894655227661133
kidsT2,1st,15.155291256956339,11.898911476135254
kidsT3,1st,17.527349126151538,11.909969329833984
kidsT2,1st,14.12418611748374,11.908843040466309
kidsT3,1st,15.215818379240813,11.910733222961426
kidsT3,1st,12.900329047470956,11.882828712463379
kidsT3,1st,15.639217036273742,11.909646034240723
kidsT3,1st,17.822232595914933,11.908732414245605
kidsT3,1st,18.237205335787905,11.894068717956543
kidsT3,1st,13.477660338864613,11.865427017211914
kidsT3,1st,12.99950538126511,11.889047622680664
kidsT2,1st,11.881649269220645,11.908343315124512
kidsT2,1st,10.769025963815787,11.903023719787598
kidsT2,1st,21.556929311780443,11.898601531982422
kidsT3,1st,16.542645231003963,11.906886100769043
kidsT3,1st,15.849126278127502,11.89826488494873
kidsT3,1st,14.375567548824007,11.898138046264648
kidsT3,1st,17.98003534072431,11.914349555969238
kidsT3,1st,18.67180416736873,11.911260604858398
kidsT3,1st,17.949722255763298,11.910543441772461
kidsT3,1st,15.854621005892286,11.915498733520508
kidsT3,1st,16.457319429784928,11.909989356994629
kidsT3,1st,17.750315382256453,11.888199806213379
kidsT3,1st,17.091590339073505,11.907943725585938
kidsT2,1st,13.960558914025905,11.903983116149902
kidsT3,1st,13.570508015087142,11.894139289855957
kidsT3,1st,18.850007393733172,11.909189224243164
kidsT2,1st,16.617789571590905,11.896937370300293
kidsT2,1st,12.877382106066813,11.90605640411377
kidsT2,1st,16.148196945090813,11.901368141174316
kidsT2,1st,14.234370075596027,11.90527057647705
kidsT3,1st,17.788678181888546,11.901419639587402
kidsT2,1st,12.362323068320904,11.907448768615723
kidsT2,1st,13.048926307601116,11.909554481506348
kidsT3,1st,18.851097611259668,11.910252571105957
kidsT2,1st,13.488695956427286,11.903810501098633
kidsT2,1st,15.933042373083234,11.908316612243652
kidsT3,1st,17.096065614979157,11.903883934020996
kidsT2,1st,12.235422349560613,11.905232429504395
kidsT3,1st,19.140152360177176,11.907268524169922
kidsT2,1st,12.359359672311024,11.903939247131348
kidsT3,1st,14.601784648754412,11.90725040435791
kidsT2,1st,12.46538681036646,11.902149200439453
kidsT3,1st,18.90166559745932,11.785590171813965
kidsT3,1st,13.692437494670068,11.905461311340332
kidsT3,1st,17.64159585148407,11.909541130065918
kidsT2,1st,16.936446091529206,11.892777442932129
kidsT2,1st,14.644161577277787,11.90602970123291
kidsT3,1st,14.450418712522163,11.878735542297363
kidsT2,1st,12.75626126736334,11.903149604797363
kidsT2,1st,11.256700239083798,11.888307571411133
kidsT3,1st,17.686732255708872,11.908406257629395
kidsT3,1st,17.587237620946667,11.906266212463379
kidsT2,1st,12.61308447987091,11.900800704956055
kidsT2,1st,15.035959070839155,11.881420135498047
kidsT2,1st,11.692392055501985,11.90695858001709
kidsT2,1st,12.006934900352993,11.902382850646973
kidsT3,1st,14.927223888056455,11.90749454498291
kidsT3,1st,17.554469246078554,11.90837574005127
kidsT3,1st,18.561922303954095,11.894536018371582
kidsT3,1st,14.946746557370815,11.911602020263672
kidsT2,1st,11.17629971731812,11.902308464050293
kidsT2,1st,13.871570079486554,11.907013893127441
kidsT3,1st,18.72487146456869,11.909210205078125
kidsT2,1st,13.255071220126213,11.906607627868652
kidsT3,1st,16.49457966707676,11.911311149597168
kidsT3,1st,17.178146327270873,11.917647361755371
kidsT3,1st,18.17656208947141,11.907039642333984
kidsT3,1st,13.595335102993007,11.909621238708496
kidsT2,1st,11.50452484257353,11.908214569091797
kidsT3,1st,14.541712874867734,11.885113716125488
kidsT2,1st,15.585411394094615,11.90986442565918
kidsT2,1st,21.595310295688638,11.904809951782227
kidsT3,1st,17.227570085895955,11.906631469726562
kidsT3,1st,16.572963804761425,11.892708778381348
kidsT2,1st,11.380453723587394,11.89953899383545
kidsT2,1st,14.894896977268715,11.896368980407715
kidsT3,1st,17.0120982557097,11.914775848388672
kidsT3,1st,11.890836477206163,11.91328239440918
kidsT3,1st,15.552546952200887,11.877691268920898
kidsT3,1st,16.24562230849808,11.905529975891113
kidsT2,1st,14.150656169309688,11.908686637878418
kidsT3,1st,14.731215127353153,11.894457817077637
